id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
430301,She Will Punish Them,,3.38,14,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/393/393286a1a10d743ef3ea1524486b001a.jpg,she-will-punish-them,1213740.0,99999.0,99999.0,0.0,True
428083,Panzer Paladin,2020-07-21,3.38,8,,"Action, Adventure",PC,https://media.rawg.io/media/screenshots/740/74004bd96c8e432782afe6d4e5e9320b.jpg,panzer-paladin,975510.0,108999.0,108999.0,0.0,True
413881,MotoGP 20,2020-04-23,3.38,21,,"Action, Simulation, Sports, Racing","Nintendo Switch, Xbox One, PlayStation 4, PC",https://media.rawg.io/media/games/14e/14e4b39aa41835dd555be31e8fb1d66d.jpg,motogp-20,1161490.0,279000.0,279000.0,0.0,True
392300,TAISHO x ALICE episode 1,2019-11-28,3.38,8,,Adventure,PC,https://media.rawg.io/media/screenshots/ef9/ef996ad8d6f351c360c0b117517427d1.jpg,taisho-x-alice-episode-1,1056570.0,145999.0,145999.0,0.0,True
390532,Mega Man 64 (2001),2001-01-10,3.38,8,59.0,"Action, Adventure",Nintendo 64,https://media.rawg.io/media/screenshots/38b/38b2608a52a38bdeb410e7b81d55e7fd.jpg,mega-man-64-2001,,,,,True
387248,Vaporum: Lockdown,2020-09-14,3.38,8,,"Action, Adventure, RPG, Indie","macOS, Linux, PC",https://media.rawg.io/media/screenshots/6e7/6e74f0c387741631edfcef120c73a7c2.jpg,vaporum-lockdown,1161880.0,30599.0,152999.0,80.0,True
375279,Little Big Workshop,2019-10-16,3.38,64,70.0,"Strategy, Simulation","macOS, PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/dd9/dd93dd2cd953720ed42d4510cd171302.jpg,little-big-workshop,574720.0,44999.0,179999.0,75.0,True
373600,Book of Travels,2021-10-11,3.38,8,,"RPG, Massively Multiplayer, Indie",PC,https://media.rawg.io/media/screenshots/555/55541e997e7cb96ced11d3f4775686a5.jpg,book-of-travels,1152340.0,49499.0,49499.0,0.0,True
362830,Uncharted Tides: Port Royal,2019-08-29,3.38,8,,"Adventure, Casual","PC, macOS, Linux, PlayStation 4, Nintendo Switch",https://media.rawg.io/media/screenshots/b07/b07c247398c00b0a427855d7ab5c1c35.jpg,uncharted-tides-port-royal,1113780.0,130999.0,130999.0,0.0,True
353492,Hello Neighbor Alpha 1,2019-08-01,3.38,14,,"Adventure, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/0a6/0a68dfba34efbd35d74a763a92dc0cc0.jpg,hello-neighbor-alpha-1,1092710.0,0.0,0.0,0.0,True
327227,Outriders,2021-04-01,3.38,327,73.0,"Action, Shooter, Adventure, RPG","Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC",https://media.rawg.io/media/games/faa/faa6a4a7a2e57faf2960329630aee211.jpg,outriders,680420.0,111600.0,279000.0,60.0,True
327208,Zombie Army 4: Dead War,2020-02-04,3.38,112,76.0,"Action, Shooter, Arcade","PlayStation 4, Nintendo Switch, PC, Xbox One",https://media.rawg.io/media/games/c70/c7070c9ee7e1d4493feb446dd7a10309.jpg,zombie-army-dead-war-4,694280.0,375999.0,375999.0,0.0,True
319111,Far Cry 5 - Lost On Mars,2018-07-17,3.38,38,59.0,"Action, Adventure","PlayStation 4, PC, Xbox One",https://media.rawg.io/media/games/d6e/d6e04936a231f502676b51a1127a4630.jpg,far-cry-5-lost-on-mars,761820.0,99000.0,99000.0,0.0,True
313808,Streamer's Life,,3.38,8,,"RPG, Simulation, Indie",PC,https://media.rawg.io/media/screenshots/e3f/e3f25671eda644ce5dc65e7233ad505d.jpg,streamers-life,1071940.0,94499.0,94499.0,0.0,True
311665,Super Neptunia RPG,2019-06-19,3.38,13,,"Action, Adventure, RPG","Nintendo Switch, PlayStation 4, PC",https://media.rawg.io/media/screenshots/5e0/5e01184a8c9d35fc96be0d167ba0590e.jpg,super-neptunia-rpg,1016960.0,139999.0,139999.0,0.0,True
309756,Anniversary Collection Arcade Classics,2019-04-18,3.38,8,,"Action, Arcade, Casual","Nintendo Switch, Xbox One, PlayStation 4, PC",https://media.rawg.io/media/screenshots/a8a/a8a7ec6d788fcc077cd0782404286cfe.jpg,arcade-classics-anniversary-collection,1018000.0,285000.0,285000.0,0.0,True
289935,Fallout 4 - Vault-Tec Workshop,2016-07-26,3.38,16,,"Action, RPG","PlayStation 4, PC",https://media.rawg.io/media/screenshots/c99/c994d6835492b3b51ef9f2326fe69caf.jpg,fallout-4-vault-tec-workshop,,,,,True
272427,Lightmatter,2020-01-15,3.38,47,73.0,"Adventure, Indie",PC,https://media.rawg.io/media/games/4a1/4a1ee7cf3792722dcd11638e542405c3.jpg,lightmatter,994140.0,9959.0,165999.0,94.0,True
267258,Crow: The Legend,2018-11-20,3.38,8,,,PlayStation 4,https://media.rawg.io/media/screenshots/e88/e887c879638c46e7b84d23c365425fc6.jpg,crow-the-legend,,,,,True
264722,Disney's Treasure Planet,2002-11-22,3.38,8,44.0,"Action, Platformer","PlayStation, PlayStation 2",https://media.rawg.io/media/screenshots/ed8/ed88ebe0d34d0457abd97d2f3a662ac8.jpg,disneys-treasure-planet,,,,,True
262619,My Talking Tom 2,2018-11-03,3.38,8,,"RPG, Simulation, Casual","iOS, Android",https://media.rawg.io/media/screenshots/523/5232f5cf77a10ba492ff7b171686cc2a.jpg,my-talking-tom-2,,,,,True
249941,The Last Remnant Remastered,2018-12-06,3.38,8,66.0,"RPG, Strategy","PlayStation 4, Nintendo Switch, iOS",https://media.rawg.io/media/games/af2/af220b156b4d0e2f5d8a81f33136244d.jpg,the-last-remnant-remastered,,,,,True
244724,Mario & Sonic at the Olympic Games,2007-11-06,3.38,40,67.0,Sports,"Wii, Nintendo DS",https://media.rawg.io/media/screenshots/3ee/3eeb1b95603db8a965f82b43cd2a6fcb.jpg,mario-sonic-at-the-olympic-games,,,,,True
61290,Factory Town,2021-11-16,3.38,16,,"Strategy, Simulation","PC, macOS",https://media.rawg.io/media/screenshots/d65/d65783b2d3bbab32e5f98166680b65fd.jpg,factory-town,860890.0,165999.0,165999.0,0.0,True
60547,Fox Hime Zero,2018-05-23,3.38,15,,"Adventure, RPG, Simulation, Indie","iOS, PC, macOS",https://media.rawg.io/media/screenshots/15d/15d794ae136dcfb3fb083a92197ed150.jpg,fox-hime-zero,844930.0,19499.0,19499.0,0.0,True
58993,Candle: The Power of the Flame,2016-11-10,3.38,32,80.0,"Action, Adventure, Indie, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, macOS, PC, Linux",https://media.rawg.io/media/screenshots/cf4/cf49a7aa8498c3ead491af41f3da95cb.jpg,candle,420060.0,9499.0,47499.0,80.0,True
58811,The Sinking City,2019-06-24,3.38,254,69.0,"Action, Adventure","PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One",https://media.rawg.io/media/games/ceb/ceb68aef14fbe54f0610acd8de480f64.jpg,sinking-city,750130.0,70965.0,473100.0,85.0,True
58741,The Great Escape (2003),2003-07-22,3.38,8,57.0,"Action, Adventure","Xbox, PlayStation 2, PC",https://media.rawg.io/media/games/be8/be88de3a7ff4a76fc1404f639b9c2934.jpg,the-great-escape-2003,,,,,True
58105,Shadowgun Legends,2018-03-21,3.38,8,,"Action, Adventure, RPG","Android, iOS",https://media.rawg.io/media/screenshots/e76/e767f0b35d82d2d1352854aa1877ae5f.jpg,shadowgun-legends,,,,,True
58026,Choplifter,1982-05-01,3.38,8,,"Action, Strategy","Atari 7800, Atari 5200, Atari XEGS, Commodore / Amiga",https://media.rawg.io/media/screenshots/daa/daa9ec90f3b3942fe3a4a14be48af755.jpg,choplifter,,,,,True
57860,Threads of Fate (1999),1999-10-10,3.38,13,,"Action, RPG",PlayStation,https://media.rawg.io/media/games/267/2677dcc78586a6656ffb95d9ce1ecf84.jpg,threads-of-fate-1999,,,,,True
57668,Revelations: Persona,1996-09-20,3.38,25,78.0,RPG,"PSP, PlayStation, PC",https://media.rawg.io/media/games/dad/dadf2e08de92d8351634baf51424188a.jpg,revelations-persona,,,,,True
57452,Pink Goes to Hollywood,1993-01-01,3.38,8,,,"Genesis, SNES",https://media.rawg.io/media/screenshots/743/74383717b5aee4091469a1114b2f2239.jpg,pink-goes-to-hollywood,,,,,True
57289,Aero Fighters,1993-06-30,3.38,8,,Shooter,"PlayStation 2, PlayStation, SNES, Neo Geo",https://media.rawg.io/media/screenshots/74b/74bd62df16980a502dcaa7ddafb97311.jpg,aero-fighters,,,,,True
57046,Generations Lost,1994-01-01,3.38,8,,Action,Genesis,https://media.rawg.io/media/screenshots/4fa/4fa79ed21824ecbad4df1529becb89ed.jpg,generations-lost,,,,,True
55291,NHL 96,1995-10-26,3.38,8,,Sports,"PC, Game Boy, SNES, Genesis",https://media.rawg.io/media/games/2b0/2b0fa1c73a9a7bf75308ad6f0d5434a4.jpg,nhl-96,,,,,True
54374,Cruis'n Exotica,2000-10-16,3.38,8,,Racing,"Nintendo 64, Game Boy Color",https://media.rawg.io/media/screenshots/47b/47b44e4e2c7b154a938f72d200066325.jpg,cruisn-exotica,,,,,True
54018,RoadBlasters,1987-01-01,3.38,8,,Racing,"Atari ST, Genesis, Atari Lynx, NES, Commodore / Amiga",https://media.rawg.io/media/games/c98/c98b7ad00bb3c2fb9311127bce7f6214.jpg,roadblasters,,,,,True
53560,Spyro: Season of Ice,2001-10-29,3.38,16,,,Game Boy Advance,https://media.rawg.io/media/screenshots/82d/82d51e99d7cbb9c817767767492e08e6.jpg,spyro-season-of-ice,,,,,True
52459,Steeplechase,1975-01-01,3.38,7,,,Atari 2600,https://media.rawg.io/media/screenshots/8c7/8c755fafe0f821ea500f434d537bb85a.jpg,steeplechase,,,,,True
52035,Indecision.,2018-02-08,3.38,13,,"Adventure, Indie",PC,https://media.rawg.io/media/games/e38/e384f093751e8052ec153221b814e31a.jpg,indecision,720030.0,28999.0,28999.0,0.0,True
51293,Troubleshooter,2017-12-30,3.38,15,,"RPG, Strategy, Indie","PlayStation 4, PC, Nintendo Switch",https://media.rawg.io/media/screenshots/23d/23def491dec702af533452b1a462968c.jpg,troubleshooter,470310.0,62099.0,206999.0,70.0,True
51143,Eden Rising - Supremacy,,3.38,12,,"Action, Adventure, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/eec/eecf07e7c2abc6f9d0488f61233ffbef.jpg,eden-rising-supremacy,345330.0,0.0,0.0,0.0,True
50689,Lost Grimoires 3: The Forgotten Well,2017-12-14,3.38,8,,"Adventure, Casual","Android, Linux, macOS, PC",https://media.rawg.io/media/screenshots/71a/71a02a71878f6c2dcc72443a448c3d05.jpg,lost-grimoires-3-the-forgotten-well,740090.0,95999.0,95999.0,0.0,True
50095,Shadow Fight 3,2017-11-16,3.38,25,,"Action, RPG","Android, iOS",https://media.rawg.io/media/screenshots/bc2/bc2d373bcf8d0a27dd1381736a8241f6.jpeg,shadow-fight-3,,,,,True
49779,Barbie and the Magic of Pegasus,2005-09-13,3.38,8,,Action,PC,https://media.rawg.io/media/screenshots/c92/c92e8854e3fc83283ca029f136496303.jpg,barbie-and-the-magic-of-pegasus,,,,,True
48432,Ice Age Village,2012-04-05,3.38,8,,"Simulation, Casual, Family","Android, iOS",https://media.rawg.io/media/screenshots/e48/e48f931d7c1dbe3d375d04b911eb4bf1.jpg,ice-age-village,,,,,True
47381,60 Parsecs!,2018-09-17,3.38,57,68.0,"Action, Adventure, RPG, Strategy, Simulation, Casual, Indie","PlayStation 4, Xbox One, iOS, PC",https://media.rawg.io/media/screenshots/e9e/e9e19e791513add41990b4c5958c5bf1.jpg,60-parsecs,646270.0,45499.0,90999.0,50.0,True
46927,Fox Hime,2017-10-18,3.38,13,,"Adventure, Casual, Indie",PC,https://media.rawg.io/media/screenshots/387/3871727f19fe38411da7fa658bdfd20e.jpg,fox-hime,720280.0,17499.0,17499.0,0.0,True
45998,Juniper's Knot,2012-04-12,3.38,8,,"Casual, Indie","macOS, Linux, PC",https://media.rawg.io/media/screenshots/fa8/fa8796e8be9581580464e03f72719b9d.jpg,junipers-knot,687590.0,0.0,0.0,0.0,True
42949,Need for Speed: Rivals - Complete Edition,2014-10-21,3.38,16,,"Racing, Arcade","PlayStation 4, PC, PlayStation 3",https://media.rawg.io/media/screenshots/5f4/5f4f447aa7974a14b015a9789300b789.jpg,need-for-speed-rivals-complete-edition,1262600.0,239000.0,239000.0,0.0,True
41889,DmC: Devil May Cry - Bloody Palace,2013-02-20,3.38,16,,Action,"Xbox 360, PlayStation 3, PC",https://media.rawg.io/media/screenshots/737/737161a8081640d7db747f822f99772e.jpg,dmc-devil-may-cry-bloody-palace,,,,,True
41785,One Piece: Pirate Warriors 2,2013-03-20,3.38,14,,Action,"PlayStation 3, PS Vita",https://media.rawg.io/media/screenshots/d27/d27791244cb8dd6446491a79f885b46b.jpg,one-piece-pirate-warriors-2,,,,,True
41515,The Sims 3: Diesel Stuff,2012-07-10,3.38,9,,Strategy,"PC, macOS",https://media.rawg.io/media/games/824/824faa8cd3acb08085f5ec985c5b763a.jpg,the-sims-3-diesel-stuff,223592.0,282000.0,282000.0,0.0,True
41392,Kingdoms of Amalur: Reckoning - Teeth of Naros,2012-04-18,3.38,12,,RPG,"PC, PlayStation 3",https://media.rawg.io/media/screenshots/7e8/7e89d7e659226478a7c9a2f5e777b565.jpg,kingdoms-of-amalur-reckoning-teeth-of-naros,,,,,True
40205,Tom Clancy's H.A.W.X. 2,2010-09-07,3.38,47,,"Simulation, Racing","Xbox 360, PC, PlayStation 3",https://media.rawg.io/media/games/532/5329e6a716cab241b4899ef0084c1238.jpg,tom-clancys-hawx-2-2,,,,,True
39785,Robert Ludlum's The Bourne Conspiracy,2008-06-03,3.38,54,70.0,"Action, Shooter, Adventure","Xbox 360, PlayStation 3",https://media.rawg.io/media/games/9fd/9fd80de84c28491615f069cc6d173e48.jpg,the-bourne-conspiracy,,,,,True
38737,Wallace & Gromit's Grand Adventures Episode 1 - Fright of the Bumblebees,2009-03-24,3.38,8,,Adventure,"iOS, PC, Xbox 360",https://media.rawg.io/media/screenshots/7c3/7c3b04a10abed3a5f8fe1a8c15b279eb.jpg,wallace-gromits-grand-adventures-episode-1-frigh-2,,,,,True
38417,Power Rangers: Super Legends,2007-12-05,3.38,8,,"Arcade, Fighting","PC, PlayStation 2",https://media.rawg.io/media/screenshots/b0a/b0a4b75bfad5fc8810a9f488e8ba734d.jpg,power-rangers-super-legends,,,,,True
37923,Sam & Max: 104 - Abe Lincoln Must Die!,2007-03-08,3.38,47,,"Action, Adventure",PC,https://media.rawg.io/media/screenshots/7a3/7a35b68c8642dfd52e24dcc2c438aaa9.jpg,sam-max-104-abe-lincoln-must-die,8230.0,0.0,0.0,0.0,True
36876,Alien Shooter: The Experiment,2005-01-01,3.38,8,,Arcade,PC,https://media.rawg.io/media/screenshots/8c2/8c2691328f3bac61b8f8fe81fe9a3a3a.jpg,alien-shooter-the-experiment,,,,,True
32796,WCW Nitro,1998-02-01,3.38,8,,"Action, Arcade, Fighting","Nintendo 64, PlayStation, PC",https://media.rawg.io/media/games/8de/8dee788ea2e8900b9335b176cbd97811.jpg,wcw-nitro,,,,,True
31876,Bad Dudes,1988-03-02,3.38,8,,Action,"Commodore / Amiga, NES, Apple II, Atari ST, Nintendo Switch, PC",https://media.rawg.io/media/screenshots/970/970a3fa891e9a8d85bb7ed8492599e2b.jpg,bad-dudes,,,,,True
31276,NBA Live 2000,1999-10-31,3.38,13,,Sports,"PC, PlayStation, Nintendo 64",https://media.rawg.io/media/games/ce8/ce8a7ba457e9529419a651b67d73a7f9.jpg,nba-live-2000,,,,,True
30570,Venetica,2010-09-03,3.38,24,50.0,RPG,"PC, Xbox 360, PlayStation 3",https://media.rawg.io/media/screenshots/ab5/ab5a5aa3315868c68bb97f963a6f13fb.jpg,venetica,,,,,True
30267,Largo Winch: Empire under Threat,2002-09-01,3.38,8,,Adventure,PC,https://media.rawg.io/media/screenshots/6e0/6e0e4586b6edbde90770828f58c6f204.jpg,largo-winch-empire-under-threat,,,,,True
29886,Pushover,1991-12-31,3.38,8,,"Adventure, Strategy, Arcade, Puzzle","Atari ST, SNES, Commodore / Amiga, macOS, Linux, PC",https://media.rawg.io/media/screenshots/8dd/8dd23d8d30d988035a06a8f8c462f135.jpg,pushover,2607900.0,0.0,0.0,0.0,True
28355,Dance Central,2010-11-04,3.38,63,,Simulation,Xbox 360,https://media.rawg.io/media/games/48d/48d53d157997e680bb5094cbd81c9f2a.jpg,dance-central,,,,,True
26134,Ben 10 Alien Force: Vilgax Attacks,2009-10-27,3.38,8,,Arcade,"PlayStation 2, Nintendo DS, Wii",https://media.rawg.io/media/screenshots/736/7365fe3cc0eb1bcdaee5971bf572c669.jpg,ben-10-alien-force-vilgax-attacks,,,,,True
25752,Club Penguin: Elite Penguin Force,2008-11-25,3.38,12,,,Nintendo DS,https://media.rawg.io/media/screenshots/1e6/1e6343e8f8a2b4162664b76f25f3a9ee.jpg,club-penguin-elite-penguin-force,,,,,True
24789,Assassin's Creed Altaïr's Chronicles,2008-02-05,3.38,15,58.0,Action,"Android, Nintendo DS, iOS",https://media.rawg.io/media/games/bca/bca12cc8adb162b46a0b5a1296f3846a.jpg,assassins-creed-altairs-chronicles,,,,,True
24769,Ninja Gaiden: Dragon Sword,2008-03-25,3.38,8,,,Nintendo DS,https://media.rawg.io/media/screenshots/01f/01f48e5eb7ba35dc466748c812a3e3ae.jpg,ninja-gaiden-dragon-sword,,,,,True
22888,Screamer 2,1996-01-01,3.38,8,,"Action, Simulation, Sports, Racing","PC, macOS",https://media.rawg.io/media/screenshots/66f/66f45e1488c5003d3f933932eba628f0.jpg,screamer-2,698620.0,89999.0,89999.0,0.0,True
22882,Defender's Quest,2012-10-29,3.38,13,,"RPG, Strategy","Linux, PC, macOS",https://media.rawg.io/media/screenshots/5e6/5e67f68ddf30e928656b6b9e816e59e9.jpg,defenders-quest,,,,,True
22792,The Temple of Elemental Evil,2003-09-15,3.38,47,71.0,RPG,"PC, macOS",https://media.rawg.io/media/screenshots/32e/32ebeb7f227ac6bcb143119b603f2733.jpg,the-temple-of-elemental-evil,3843520.0,60969.0,90999.0,33.0,True
21841,Trailer Park Boys: Greasy Money,2017-04-20,3.38,8,,"Adventure, Simulation, Casual, Indie","macOS, iOS, PC",https://media.rawg.io/media/screenshots/83e/83e2357298f58644e637ee21ea9320ac.jpeg,trailer-park-boys-greasy-money,735850.0,0.0,0.0,0.0,True
20928,Luxor HD,2010-12-20,3.38,13,,"Action, Strategy, Arcade, Casual","PC, Android, macOS, iOS",https://media.rawg.io/media/screenshots/6ab/6ab6520a1996d967d6031d6cde350dc9.jpg,luxor-hd,361020.0,89999.0,89999.0,0.0,True
19876,Murder,2015-10-21,3.38,8,,"Adventure, Indie","Linux, PC, macOS",https://media.rawg.io/media/screenshots/cf6/cf6d38996b1013c9f9ecd0fb8325eacf.jpg,murder,404080.0,9699.0,9699.0,0.0,True
18133,CABAL Online,2016-02-17,3.38,16,,"Action, RPG, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/a97/a974d0b0911763f523d8b3612d28e39a.jpg,cabal-online,253490.0,,,,True
17835,Fantasy Wars,2007-08-29,3.38,32,67.0,Strategy,PC,https://media.rawg.io/media/screenshots/8d2/8d2e7abb02995bd12f1bd0334b04aedc.jpg,fantasy-wars,63900.0,47499.0,47499.0,0.0,True
17587,Men of War: Condemned Heroes,2012-03-30,3.38,21,57.0,"Action, Strategy",PC,https://media.rawg.io/media/screenshots/24a/24a577fc8b49be7a5a9901b3f5b131a0.jpg,men-of-war-condemned-heroes,204860.0,74000.0,74000.0,0.0,True
17271,Negligee,2016-10-19,3.38,8,,"Adventure, Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/8a3/8a30aa9034549c94345cd3d82ad458fb.jpg,negligee,432100.0,130999.0,130999.0,0.0,True
16610,Love at First Sight,2015-05-18,3.38,8,,Indie,"macOS, PC, Linux",https://media.rawg.io/media/screenshots/863/86353cf7291f74ae2c611b5c41c91039.jpg,love-at-first-sight,353330.0,90999.0,90999.0,0.0,True
16596,Expand,2015-09-30,3.38,13,,"Adventure, Indie","PlayStation 4, PC, Linux, macOS",https://media.rawg.io/media/screenshots/109/109ae28b3e350f1456e4197e24ebf6bf.jpg,expand,399780.0,48999.0,48999.0,0.0,True
16381,The Incredible Adventures of Van Helsing III,2015-05-22,3.38,80,64.0,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, PC, macOS",https://media.rawg.io/media/screenshots/5ce/5ceb0a9a664a4f1e5d06539bc0d0cf8e.jpg,the-incredible-adventures-of-van-helsing-iii,359900.0,130999.0,130999.0,0.0,True
16360,Lost Grimoires: Stolen Kingdom,2016-11-09,3.38,13,,"Adventure, Casual, Puzzle","PlayStation 4, Xbox One, PC, Linux, Android, iOS, macOS",https://media.rawg.io/media/screenshots/714/7149f93b99e329773021983abc98b18a.jpg,lost-grimoires-stolen-kingdom,536780.0,130999.0,130999.0,0.0,True
15812,Time Rifters,2014-10-21,3.38,8,,"Action, Casual, Indie","macOS, PC",https://media.rawg.io/media/screenshots/dc3/dc33565d2b313539b1badb1f0c2943e9.jpg,time-rifters,270010.0,89999.0,89999.0,0.0,True
15764,Gorky 17,1999-09-28,3.38,188,,"RPG, Strategy","Linux, macOS, PC",https://media.rawg.io/media/games/8ed/8ed70759ef0c70c42b40c7de79e798fa.jpg,gorky-17,253920.0,90999.0,90999.0,0.0,True
15070,Mystik Belle,2015-05-22,3.38,8,,"Action, Adventure, RPG, Indie","PlayStation 4, Xbox One, PC, Linux, macOS",https://media.rawg.io/media/screenshots/141/141bf97f4b454fabd4b9659000e54143.jpg,mystik-belle,332610.0,46399.0,115999.0,60.0,True
14448,Giants: Citizen Kabuto,2000-12-06,3.38,61,85.0,"Action, Adventure, RPG","PC, PlayStation 2",https://media.rawg.io/media/screenshots/f05/f057c3ea9e16df0622f2a21c81d5fb28.jpg,giants-citizen-kabuto,557750.0,165999.0,165999.0,0.0,True
14001,Penumbra: Requiem,2008-08-27,3.38,124,67.0,"Adventure, Indie","macOS, Linux, PC",https://media.rawg.io/media/screenshots/f1c/f1c411c7ceabbc1dbe9daff5a9a5e94a.jpg,penumbra-requiem,22140.0,0.0,0.0,0.0,True
13752,Patchwork,2016-12-06,3.38,8,,"Strategy, Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/fad/fad0a16f8325867fc7e8012b0fd81dc4.jpg,patchwork,528250.0,65000.0,65000.0,0.0,True
10514,Master of Orion,2016-02-26,3.38,80,74.0,Strategy,"PC, macOS, Linux",https://media.rawg.io/media/screenshots/5c3/5c3e369a282912e96076f818e7d1a22b.jpg,master-of-orion,298050.0,119999.0,119999.0,0.0,True
10153,The Franz Kafka Videogame,2017-04-06,3.38,34,65.0,"Adventure, Indie, Puzzle","iOS, PC",https://media.rawg.io/media/screenshots/25b/25bc1eb59cd2b998818f929c4f92ed76.jpg,the-franz-kafka-videogame,392280.0,65000.0,65000.0,0.0,True
10096,3DMark,,3.38,158,,,PC,https://media.rawg.io/media/screenshots/39b/39b62f5a6813c71d4d6946828fcda4cb.jpg,3dmark,223850.0,430000.0,430000.0,0.0,True
9651,Domina,2017-04-03,3.38,100,73.0,"Action, Strategy, Simulation",PC,https://media.rawg.io/media/games/18d/18d60c941138da3bce899fcf9bb7ce53.jpg,domina,535230.0,,,,True
7728,The Westport Independent,2016-01-20,3.38,8,63.0,"RPG, Simulation, Indie","macOS, PC, Linux, Android, iOS",https://media.rawg.io/media/screenshots/a81/a819055aa21c7680b7eb9baf5e62ae39.jpeg,the-westport-independent,352240.0,0.0,0.0,0.0,True
7594,Concrete Jungle,2015-09-23,3.38,32,76.0,"Strategy, Indie, Puzzle","iOS, PC, Android, macOS",https://media.rawg.io/media/screenshots/ca9/ca90343a22a7b7c25d801a506f881347.jpeg,concrete-jungle,400160.0,65000.0,65000.0,0.0,True
5622,Marvel Super Hero Squad: The Infinity Gauntlet,2010-11-16,3.38,8,,Action,"Wii, Xbox 360, PlayStation 3",https://media.rawg.io/media/games/a81/a8174eaeb351d922f7dafea32878bd0d.jpg,marvel-super-hero-squad-the-infinity-gauntlet,,,,,True
